label,smiles,canonical_smiles,molecular_weight,num_atoms
0.0,CC(=O)OCC[N+](C)(C)C,CC(=O)OCC[N+](C)(C)C,146.21,10
0.0,C[N+](C)(C)CC(=O)[O-],C[N+](C)(C)CC(=O)[O-],117.14799999999998,8
0.0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,20
0.0,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,138.12199999999999,10
0.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,239.746,16
0.0,OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO,182.172,12
0.0,NCCCCCC(=O)O,NCCCCCC(=O)O,131.175,9
0.0,C[S+](C)[O-],C[S+](C)[O-],78.136,4
0.0,NCCc1ccc(O)c(O)c1,NCCc1ccc(O)c(O)c1,153.18099999999998,11
0.0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,290.832,12
0.0,OC1C(O)C(O)C(O)C(O)C1O,OC1C(O)C(O)C(O)C(O)C1O,180.156,12
1.0,O=C(O)c1cccnc1,O=C(O)c1cccnc1,123.11099999999998,9
0.0,Nc1ccc(C(=O)O)cc1,Nc1ccc(C(=O)O)cc1,137.138,10
0.0,CC(C)(CO)C(O)C(=O)NCCC(=O)O,CC(C)(CO)C(O)C(=O)NCCC(=O)O,219.23699999999997,15
1.0,NC(=O)c1cnccn1,NC(=O)c1cnccn1,123.11499999999998,9
0.0,Cc1ncc(CO)c(CO)c1O,Cc1ncc(CO)c(CO)c1O,169.18,12
0.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,265.36199999999997,18
1.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,268.359,21
1.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,252.27300000000002,19
1.0,Oc1cccc2cccnc12,Oc1cccc2cccnc12,145.16099999999997,11
0.0,Nc1c2c(nc3ccccc13)CCCC2,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,15
1.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,222.251,13
1.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,324.4020000000001,22
1.0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1255.4379999999994,90
1.0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,265.33799999999997,18
0.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,239.315,17
0.0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,249.096,14
1.0,O=c1[nH]cnc2[nH]ncc12,O=c1[nH]cnc2[nH]ncc12,136.114,10
0.0,NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,151.253,11
0.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,613.9150000000002,20
0.0,NCCCNCCSP(=O)(O)O,NCCCNCCSP(=O)(O)O,214.22699999999998,12
